name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.19;;;02.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;94.54;;;02.12.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;02.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;02.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;02.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;86.15;;;02.12.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;96.19;;;02.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;02.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.43;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;94.25;02.12.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;02.12.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;94.12;;;02.12.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.51;92.5;02.12.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;02.12.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;92.07;;;02.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;88.77;;;02.12.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;130;70.86;;;;02.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.55;;;02.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;91.14;;;02.12.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;92.79;;;02.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;91.88;;;02.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;90.49;;;02.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;92.19;;;02.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;02.12.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;93.58;;;02.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;90.02;;;02.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;02.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;88.59;;;02.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;02.12.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.49;;;02.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;02.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.37;;;;02.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;88.63;;;02.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;02.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;02.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.58;;;02.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;87.27;02.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;35;02.12.2025
Steelix;Neo Genesis;15/111;Rare Holo;82.2;36.89;;;;02.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;86.97;;;02.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;02.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.92;;;02.12.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;78.68;;;02.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.77;;;;02.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.26;;;02.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;02.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;85.26;47.74;;;;02.12.2025
Erika;Gym Heroes;16/132;Rare Holo;85.22;31.81;;;;02.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;02.12.2025
Blaine;Gym Challenge;17/132;Rare Holo;76.5;30.93;;;;02.12.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;84.56;26.93;;;;02.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.45;;84.33;02.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;84.28;;;02.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
;;;;;;;;;02.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;03.12.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;03.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.73;;;;03.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;03.12.2025
Haunter;Skyridge;63/144;Common;;;;19.58;99.99;03.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;51.15;;99.99;03.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;41.08;;;;03.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.29;;;03.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;03.12.2025
Togepi;Southern Islands;kwi.18;;;;;;102.62;03.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.09;52.52;;;;03.12.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;03.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;35.05;97.24;03.12.2025
Team Rocket's Nidoking ex;SV10: Destined Rivals;233/182;Special Illustration Rare;;;100.61;;;03.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;03.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;03.12.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;03.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;03.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.62;98.5;03.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;97.95;;;03.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;97.21;;;03.12.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;100.49;48.47;;;;03.12.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;91.84;;97.66;03.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.15;;;03.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;03.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;03.12.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;97.35;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;03.12.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;03.12.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;03.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;03.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;03.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;03.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;96.25;;;03.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;03.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;97.01;;;03.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;94.88;;;03.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;97.71;;;03.12.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;105.92;03.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;03.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;03.12.2025
Marill;Southern Islands;lis.18;;;;;;96.57;03.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;03.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;03.12.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;39.76;;76.5;03.12.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.19;;;03.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;94.54;;;03.12.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;03.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;03.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;03.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;86.15;;;03.12.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;96.19;;;03.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;03.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.43;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;92.7;;;03.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;03.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;03.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;03.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;94.75;;;03.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.3;;;03.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;92.96;;;03.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;03.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;03.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;03.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;03.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;89.22;;;03.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;89.17;;;03.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;03.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.41;;;;03.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;88.79;;;03.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;03.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;03.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;90.61;;;03.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;03.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;03.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.08;32.05;;;;03.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;03.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;03.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.91;87.87;03.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;03.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.17;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.58;;;03.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;87.27;03.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;35;03.12.2025
Steelix;Neo Genesis;15/111;Rare Holo;82.2;36.89;;;;03.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;86.97;;;03.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;03.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.92;;;03.12.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;78.68;;;03.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.77;;;;03.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.26;;;03.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;03.12.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;85.26;47.74;;;;03.12.2025
Erika;Gym Heroes;16/132;Rare Holo;85.22;31.81;;;;03.12.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;03.12.2025
Blaine;Gym Challenge;17/132;Rare Holo;76.5;30.93;;;;03.12.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;84.56;26.93;;;;03.12.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.45;;84.33;03.12.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;84.28;;;03.12.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
;;;;;;;;;03.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;04.12.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;04.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.73;;;;04.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;04.12.2025
Haunter;Skyridge;63/144;Common;;;;19.58;99.99;04.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;51.15;;99.99;04.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;41.08;;;;04.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.29;;;04.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;04.12.2025
Togepi;Southern Islands;kwi.18;;;;;;102.62;04.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.09;52.52;;;;04.12.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;04.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;35.05;97.24;04.12.2025
Team Rocket's Nidoking ex;SV10: Destined Rivals;233/182;Special Illustration Rare;;;100.61;;;04.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;04.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;04.12.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;04.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;04.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.62;98.5;04.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;97.95;;;04.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;97.21;;;04.12.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;100.49;48.47;;;;04.12.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;91.84;;97.66;04.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.15;;;04.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;04.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;04.12.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;97.35;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;04.12.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;04.12.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;04.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;04.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;04.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;04.12.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;96.25;;;04.12.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;04.12.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;97.01;;;04.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;94.88;;;04.12.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;97.71;;;04.12.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;105.92;04.12.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;04.12.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;04.12.2025
Marill;Southern Islands;lis.18;;;;;;96.57;04.12.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;04.12.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;04.12.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;39.76;;76.5;04.12.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.19;;;04.12.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;94.54;;;04.12.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;04.12.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;04.12.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;04.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;86.15;;;04.12.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;96.19;;;04.12.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;04.12.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.43;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;92.7;;;04.12.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;91.85;;;04.12.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.91;;;04.12.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;92.28;;;04.12.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;94.75;;;04.12.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;95.3;;;04.12.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;92.96;;;04.12.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;04.12.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;04.12.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;04.12.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;89.44;;;04.12.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;89.22;;;04.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;89.17;;;04.12.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;04.12.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.41;;;;04.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;88.79;;;04.12.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;90;;;04.12.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;04.12.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;90.61;;;04.12.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;04.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.13;;;04.12.2025
Erika;Gym Heroes;16/132;Rare Holo;88.08;32.05;;;;04.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;04.12.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;04.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.91;87.87;04.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;99.5;;;04.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;87.17;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;88.58;;;04.12.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.9;87.87;04.12.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;88.04;;;04.12.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;89.17;;;04.12.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;87.66;;;04.12.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;101.71;04.12.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;85.1;;;04.12.2025
Team Rocket's Zapdos (EB Games Exclusive);Pokémon Futsal Collection;070/182;Promo;;;87.01;;;04.12.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;32.8;04.12.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;04.12.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;78.31;;;04.12.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.71;;;04.12.2025
Wailord ex;Sandstorm;100/100;Rare Holo EX;;;86.2;;;04.12.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;85.88;;;04.12.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;04.12.2025
Dark Ampharos;Team Rocket Returns;2/109;Rare Holo;;;86.09;;70;04.12.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;83.55;;;04.12.2025
Altaria ex;Emerald;90/106;Rare Holo EX;;;99.99;86;;04.12.2025
Lt. Surge's Magneton;Gym Heroes;8/132;Rare Holo;85.75;19.48;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
;;;;;;;;;04.12.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Azumarill (H4);Aquapolis;H04/H32;Holo Rare;;;100;;;05.12.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;05.12.2025
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.73;;;;05.12.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.32;99.99;05.12.2025
Haunter;Skyridge;63/144;Common;;;;19.58;99.99;05.12.2025
Latias δ;Holon Phantoms;11/110;Rare Holo;;;51.15;;99.99;05.12.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;41.08;;;;05.12.2025
Milotic ex;Surging Sparks;237/191;Special Illustration Rare;;;96.29;;;05.12.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.34;;;;05.12.2025
Togepi;Southern Islands;kwi.18;;;;;;102.62;05.12.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.09;52.52;;;;05.12.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;05.12.2025
Charizard G;Supreme Victors;20/147;Rare;;;;35.05;97.24;05.12.2025
Team Rocket's Nidoking ex;SV10: Destined Rivals;233/182;Special Illustration Rare;;;100.61;;;05.12.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;05.12.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;05.12.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;05.12.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;05.12.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.62;98.5;05.12.2025
Unown (?);Unseen Forces;?/28;Holo Rare;;;97.95;;;05.12.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;97.21;;;05.12.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;100.49;48.47;;;;05.12.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;91.84;;97.66;05.12.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.15;;;05.12.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.67;;97.5;05.12.2025
Groudon ex;Hidden Legends;93/101;Rare Holo EX;;;100;;;05.12.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;97.35;;;05.12.2025
;;;;;;;;;05.12.2025
;;;;;;;;;05.12.2025
;;;;;;;;;05.12.2025
;;;;;;;;;05.12.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;05.12.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;05.12.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;05.12.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;05.12.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;05.12.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;05.12.2025
